,btc,alt,spread
2026-03-03 00:00:00+00:00,-0.007361726001354096,-0.026572126283426468,-0.01921040028207237
2026-03-04 00:00:00+00:00,0.06363688277231305,0.02465879621416204,-0.038978086558151014
2026-03-05 00:00:00+00:00,-0.024594790298644753,-0.013463114090882633,0.01113167620776212
2026-03-06 00:00:00+00:00,-0.039119438626600056,-0.03467319343210287,0.004446245194497184
2026-03-07 00:00:00+00:00,-0.012497980406269038,-0.022765742301923277,-0.010267761895654239
2026-03-08 00:00:00+00:00,-0.019303279237149917,-0.00019375788825935604,0.01910952134889056
2026-03-09 00:00:00+00:00,0.03730683422740544,0.023165097074039208,-0.014141737153366231
2026-03-10 00:00:00+00:00,0.02204576125718427,0.01771512442262046,-0.004330636834563809
2026-03-11 00:00:00+00:00,0.003549259748303335,0.004295913870861341,0.0007466541225580057
2026-03-12 00:00:00+00:00,0.004705630791161486,0.007187168544382596,0.0024815377532211103
2026-03-13 00:00:00+00:00,0.005893862239128245,0.004664288178547302,-0.0012295740605809428
2026-03-14 00:00:00+00:00,0.003933959137039311,-0.0036112759571933595,-0.007545235094232671
2026-03-15 00:00:00+00:00,0.022543217786170855,-0.0031365652325803894,-0.025679783018751245
2026-03-16 00:00:00+00:00,0.028407958900175112,0.03008075065852592,0.001672791758350809
2026-03-17 00:00:00+00:00,-0.013013317941811708,-0.020030291735814765,-0.007016973794003057
2026-03-18 00:00:00+00:00,-0.036136635604095746,-0.04178710372159467,-0.005650468117498926
2026-03-19 00:00:00+00:00,-0.018475371087413817,-0.023151115408816203,-0.004675744321402386
2026-03-20 00:00:00+00:00,0.008374900196602475,-0.0037303227039212315,-0.012105222900523707
2026-03-21 00:00:00+00:00,-0.022578956106407477,-0.021844460423201154,0.000734495683206323
2026-03-22 00:00:00+00:00,-0.015256636397290801,0.031413907352713696,0.0466705437500045
2026-03-23 00:00:00+00:00,0.04474824046964043,0.00827797954611545,-0.03647026092352498
2026-03-24 00:00:00+00:00,-0.004826016462078475,0.005234625106144486,0.01006064156822296
2026-03-25 00:00:00+00:00,0.01096933096439634,0.0089475312846969,-0.0020217996796994403
2026-03-26 00:00:00+00:00,-0.03519758757319691,-0.04923183095111474,-0.01403424337791783
2026-03-27 00:00:00+00:00,-0.035235796941326614,-0.03606623817024004,-0.0008304412289134241
2026-03-28 00:00:00+00:00,-0.00044300993607993,-0.006107633892547007,-0.005664623956467077
2026-03-29 00:00:00+00:00,-0.005380283049017942,-0.0007808047756367841,0.004599478273381158
2026-03-30 00:00:00+00:00,0.011920658281029839,0.00865669622893183,-0.0032639620520980087
2026-03-31 00:00:00+00:00,0.02212406611907003,-0.0012852411870353986,-0.023409307306105426
2026-04-01 00:00:00+00:00,-0.002271345149213677,0.03385383154183263,0.036125176691046305
2026-04-02 00:00:00+00:00,-0.017889008834350073,-0.03583649078953914,-0.017947481955189068
2026-04-03 00:00:00+00:00,0.0009197155611389007,0.000554850939110495,-0.0003648646220284058
2026-04-04 00:00:00+00:00,0.005094875242790398,0.04236088960964812,0.037266014366857725
2026-04-05 00:00:00+00:00,0.02567079425012242,-0.013712238911178279,-0.0393830331613007
2026-04-06 00:00:00+00:00,-0.0026087750496754936,-0.014674716745272461,-0.012065941695596967
2026-04-07 00:00:00+00:00,0.04464390805299212,0.044502869903354864,-0.00014103814963725703
2026-04-08 00:00:00+00:00,-0.011852797738774234,-0.02777284520727545,-0.015920047468501217
2026-04-09 00:00:00+00:00,0.010027013672944562,0.007803366902042606,-0.002223646770901956
2026-04-10 00:00:00+00:00,0.016264717687985097,0.009123384626434744,-0.007141333061550353
2026-04-11 00:00:00+00:00,0.00131655818775811,-0.003546970964342797,-0.004863529152100907
2026-04-12 00:00:00+00:00,-0.0315325679943681,0.003033713035597536,0.03456628102996564
2026-04-13 00:00:00+00:00,0.05195648207989989,0.05889594055371154,0.006939458473811652
2026-04-14 00:00:00+00:00,-0.0037386569872955855,-0.022659572833849787,-0.0189209158465542
2026-04-15 00:00:00+00:00,0.009031547669650752,0.017320375343368725,0.008288827673717972
2026-04-16 00:00:00+00:00,0.004421192839432431,0.07692799289701135,0.07250680005757892
2026-04-17 00:00:00+00:00,0.0256141920571773,-0.032857745179754726,-0.058471937236932024
2026-04-18 00:00:00+00:00,-0.017873416538362386,-0.0789592255191331,-0.06108580898077072
2026-04-19 00:00:00+00:00,-0.02505359942263352,-0.046317252862685565,-0.021263653440052044
2026-04-20 00:00:00+00:00,0.027545337209049503,0.03133102848139369,0.0037856912723441896
2026-04-21 00:00:00+00:00,0.00657209846668616,0.01419143645568879,0.00761933798900263
2026-04-22 00:00:00+00:00,0.024271119255664386,-0.0037930262783442657,-0.028064145534008652
2026-04-23 00:00:00+00:00,0.000985413323300266,0.009645532674615325,0.00866011935131506
2026-04-24 00:00:00+00:00,-0.010501580223174933,-0.015831054525540875,-0.005329474302365942
2026-04-25 00:00:00+00:00,0.002449757995952595,-0.01471435494958489,-0.017164112945537484
2026-04-26 00:00:00+00:00,0.013256428433331635,0.006571523276596356,-0.006684905156735279
2026-04-27 00:00:00+00:00,-0.016311447779325694,-0.02170491881856553,-0.0053934710392398375
2026-04-28 00:00:00+00:00,-0.013359420259869248,0.0048758653316584724,0.01823528559152772
2026-04-29 00:00:00+00:00,-0.007184975772660529,-0.024003935999871065,-0.016818960227210536
2026-04-30 00:00:00+00:00,0.007333343014314542,0.0036954203951197707,-0.003637922619194771
2026-05-01 00:00:00+00:00,0.024724331436569935,0.017255163832080086,-0.007469167604489849
2026-05-02 00:00:00+00:00,0.005894464906895713,0.03784144012160159,0.031946975214705874
2026-05-03 00:00:00+00:00,-0.0015752756732424489,-0.006461353197603783,-0.004886077524361334
2026-05-04 00:00:00+00:00,0.016517464885583477,0.02565547295092998,0.009138008065346502
2026-05-05 00:00:00+00:00,0.012975705940788895,0.017693695072487095,0.0047179891316982
2026-05-06 00:00:00+00:00,0.006532124523415783,0.032817803223435,0.026285678700019216
2026-05-07 00:00:00+00:00,-0.017455439912225312,0.0023122333378478087,0.01976767325007312
2026-05-08 00:00:00+00:00,0.0023233886961766537,0.053481235748608975,0.05115784705243232
2026-05-09 00:00:00+00:00,0.005973411581531751,0.004023466983882408,-0.0019499445976493435
2026-05-10 00:00:00+00:00,0.01914452960289781,0.007677617546179325,-0.011466912056718483
2026-05-11 00:00:00+00:00,-0.005823964408835813,-0.015311821146630876,-0.009487856737795062
2026-05-12 00:00:00+00:00,-0.015154389705639426,-0.0052375534431891154,0.00991683626245031
2026-05-13 00:00:00+00:00,-0.014574762928623586,-0.025067939709911516,-0.01049317678128793
2026-05-14 00:00:00+00:00,0.02220504160134551,-0.00412333304773811,-0.026328374649083622
2026-05-15 00:00:00+00:00,-0.024366771171477786,-0.04845993528352703,-0.024093164112049245
2026-05-16 00:00:00+00:00,-0.012264461137669103,-0.033698444157506564,-0.021433983019837462
2026-05-17 00:00:00+00:00,-0.008626936835662957,-0.020304924173070595,-0.011677987337407637
2026-05-18 00:00:00+00:00,-0.006033805843698947,0.005151540432566572,0.01118534627626552
2026-05-19 00:00:00+00:00,-0.002121793272628736,-0.013628861246483636,-0.0115070679738549
2026-05-20 00:00:00+00:00,0.009250012044286438,0.0224285811228458,0.013178569078559361
2026-05-21 00:00:00+00:00,0.000979224696588732,0.009598983195148932,0.0086197584985602
2026-05-22 00:00:00+00:00,-0.02671995793066284,-0.031430971736665016,-0.004711013806002175
2026-05-23 00:00:00+00:00,0.01591909218400467,0.03055683461837709,0.014637742434372422
2026-05-24 00:00:00+00:00,0.004107399837320003,-0.009703116797027851,-0.013810516634347854
2026-05-25 00:00:00+00:00,0.0032610544162487987,0.007027548979431245,0.0037664945631824464
2026-05-26 00:00:00+00:00,-0.017805037428103243,-0.02237107328084667,-0.0045660358527434275
2026-05-27 00:00:00+00:00,-0.019595417986838837,-0.034252012034634356,-0.01465659404779552
2026-05-28 00:00:00+00:00,-0.011108856581933724,-0.00239774759453365,0.008711108987400074
2026-05-29 00:00:00+00:00,-0.002217650431979634,0.008930531808231126,0.01114818224021076
2026-05-30 00:00:00+00:00,0.005836994506198678,0.02300688225104131,0.01716988774484263
2026-05-31 00:00:00+00:00,-0.0027566859111143316,0.03773037900092958,0.04048706491204391
2026-06-01 00:00:00+00:00,-0.0307074234384922,0.012903847712875534,0.04361127115136773
2026-06-02 00:00:00+00:00,-0.0652948880468961,-0.03445751090129823,0.030837377145597866
2026-06-03 00:00:00+00:00,-0.03914731005544747,-0.00010368554904654271,0.03904362450640093
2026-06-04 00:00:00+00:00,-0.004122106688168814,-0.05627228966399505,-0.052150182975826236
2026-06-05 00:00:00+00:00,-0.04434219634349945,-0.06670473863196118,-0.022362542288461726
2026-06-06 00:00:00+00:00,-0.0028235718265540166,0.008276613633336965,0.011100185459890981
2026-06-07 00:00:00+00:00,0.04024341944167409,0.047448437319822914,0.0072050178781488255
2026-06-08 00:00:00+00:00,-0.0038010379392875437,-0.004808840493425639,-0.0010078025541380951
2026-06-09 00:00:00+00:00,-0.021613469525626372,-0.026059115489067298,-0.004445645963440926
2026-06-10 00:00:00+00:00,-0.003424912877867059,-0.026898545352608508,-0.02347363247474145
2026-06-11 00:00:00+00:00,0.034386349552808504,0.09613004608107449,0.06174369652826599
2026-06-12 00:00:00+00:00,-0.000800340891758955,-0.02507018282907633,-0.024269841937317373
2026-06-13 00:00:00+00:00,0.013709537822399254,-0.003118958663687259,-0.016828496486086513
2026-06-14 00:00:00+00:00,0.019930702813801604,0.011372509332376178,-0.008558193481425426
2026-06-15 00:00:00+00:00,0.00888556073550073,0.006520223409898195,-0.0023653373256025357
2026-06-16 00:00:00+00:00,-0.009671740143831209,-0.0055868510210651656,0.004084889122766043
2026-06-17 00:00:00+00:00,-0.017852137564590254,0.010356558426012765,0.02820869599060302
2026-06-18 00:00:00+00:00,-0.02402249627362818,-0.012618849999863376,0.011403646273764804
2026-06-19 00:00:00+00:00,0.009352537422069096,0.008249365713853254,-0.0011031717082158419
2026-06-20 00:00:00+00:00,0.011925192796390371,0.014956872487019166,0.0030316796906287944
2026-06-21 00:00:00+00:00,-0.01529329391629064,-0.024050996945353988,-0.008757703029063348
2026-06-22 00:00:00+00:00,0.011109689020353475,0.005380431740720999,-0.005729257279632476
2026-06-23 00:00:00+00:00,-0.020214032773767876,-0.044495810193010875,-0.024281777419243
2026-06-24 00:00:00+00:00,-0.02624540047562296,-0.016198072055835594,0.010047328419787366
2026-06-25 00:00:00+00:00,-0.02095454307204392,-0.012350402645423824,0.008604140426620095
2026-06-26 00:00:00+00:00,0.005020753899407149,-0.0011323785393092224,-0.006153132438716371
2026-06-27 00:00:00+00:00,-0.0011935677187369098,-0.0024768723357372147,-0.0012833046170003049
2026-06-28 00:00:00+00:00,-0.007501629158521483,-0.014985345610573466,-0.007483716452051982
2026-06-29 00:00:00+00:00,0.011326578248267216,0.02796477608499631,0.016638197836729093
2026-06-30 00:00:00+00:00,-0.02688763912481118,-0.026977036467647268,-8.939734283608738e-05
2026-07-01 00:00:00+00:00,0.02378961665648549,0.030114273481995565,0.006324656825510075
2026-07-02 00:00:00+00:00,0.025683504556697434,-0.021905470192279987,-0.04758897474897742
2026-07-03 00:00:00+00:00,0.01665404627189293,0.026406444075987676,0.009752397804094745
2026-07-04 00:00:00+00:00,0.00877959898026881,0.0036227328401852808,-0.005156866140083529
2026-07-05 00:00:00+00:00,0.007958513692509106,-0.004624947698847637,-0.012583461391356743
2026-07-06 00:00:00+00:00,0.0063897914240036435,-0.014834036274665357,-0.021223827698669
2026-07-07 00:00:00+00:00,-0.01074916124679004,-0.05758157755203199,-0.04683241630524195
2026-07-08 00:00:00+00:00,-0.01705365403865733,-0.024769048681951452,-0.007715394643294123
2026-07-09 00:00:00+00:00,0.015126422971216913,0.016704356314299885,0.0015779333430829719
2026-07-10 00:00:00+00:00,0.014755447252243314,-0.008658901632566688,-0.023414348884810005
2026-07-11 00:00:00+00:00,-0.00540312960494016,-0.02832280118526626,-0.0229196715803261
2026-07-12 00:00:00+00:00,-0.0005173792389820964,-0.00968659371960933,-0.009169214480627234
2026-07-13 00:00:00+00:00,-0.022635294117646976,-0.03987714057986648,-0.017241846462219504
2026-07-14 00:00:00+00:00,0.04345739644020741,0.02628312757097297,-0.017174268869234437
2026-07-15 00:00:00+00:00,-0.004511287447300227,-0.029880539802870504,-0.025369252355570276
2026-07-16 00:00:00+00:00,-0.01422095319322414,-0.03463231287175131,-0.02041135967852717
2026-07-17 00:00:00+00:00,0.0017068697982796088,0.0029369442310142515,0.0012300744327346427
2026-07-18 00:00:00+00:00,0.014032254783687526,0.004848126658762353,-0.009184128124925172
2026-07-19 00:00:00+00:00,-0.0017282163726900501,0.014867889270202524,0.016596105642892572
2026-07-20 00:00:00+00:00,0.0081938705952731,0.012162488050028016,0.003968617454754915
2026-07-21 00:00:00+00:00,0.01989427334388183,0.01803761266187782,-0.0018566606820040084
2026-07-22 00:00:00+00:00,-0.00662032638629928,-0.0010588267282429153,0.005561499658056365
2026-07-23 00:00:00+00:00,-0.015320359553282259,-0.003758015102042864,0.011562344451239395
2026-07-24 00:00:00+00:00,-0.014647392945399962,-0.006951682592076055,0.007695710353323907
2026-07-25 00:00:00+00:00,0.003456208620246315,0.001511882687156456,-0.0019443259330898589
2026-07-26 00:00:00+00:00,0.01611797675094495,0.011173503574704013,-0.004944473176240938
2026-07-27 00:00:00+00:00,-0.025304741407660925,-0.056180415492028554,-0.03087567408436763
2026-07-28 00:00:00+00:00,0.0028687649872569665,-0.0015596251626814716,-0.004428390149938438
2026-07-29 00:00:00+00:00,0.0008653659574733297,-0.03212634219446595,-0.03299170815193928
2026-07-30 00:00:00+00:00,0.012368880640536872,0.04961139300418638,0.037242512363649505
2026-07-31 00:00:00+00:00,-0.02919073359073343,-0.0012075526538357518,0.02798318093689768
2026-08-01 00:00:00+00:00,-0.0010754073741765513,-0.001062895629500905,1.2511744675646223e-05
2026-08-02 00:00:00+00:00,0.012066766148078889,0.007716671787521569,-0.00435009436055732
2026-08-03 00:00:00+00:00,-0.0008308418568061526,-0.002522643293853637,-0.0016918014370474843
2026-08-04 00:00:00+00:00,0.00910748820420415,0.007847539571430234,-0.001259948632773917
2026-08-05 00:00:00+00:00,0.008714719354511846,0.03695122317860134,0.028236503824089494
2026-08-06 00:00:00+00:00,-0.005166019689358148,0.009394636720962784,0.014560656410320932
2026-08-07 00:00:00+00:00,0.009104199066873209,0.007115181341628988,-0.0019890177252442206
2026-08-08 00:00:00+00:00,0.0006642480434730924,0.01881144919648625,0.018147201153013156
2026-08-09 00:00:00+00:00,-0.000934874515813644,-0.003605422228496675,-0.002670547712683031
2026-08-10 00:00:00+00:00,-0.014313727303839063,-0.020497733134820822,-0.0061840058309817585
2026-08-11 00:00:00+00:00,-0.005744510809471137,-0.022768068166858644,-0.017023557357387507
2026-08-12 00:00:00+00:00,-0.0018451519536898386,0.005618283717726262,0.007463435671416101
2026-08-13 00:00:00+00:00,3.151854787741826e-05,-0.0037975331611149465,-0.003829051708992365
2026-08-14 00:00:00+00:00,-0.006960651909097448,-0.0037947429477389895,0.003165908961358459
2026-08-15 00:00:00+00:00,0.0006173133380942275,-0.03495403173729983,-0.035571345075394056
2026-08-16 00:00:00+00:00,-0.002821395663076265,0.00771867169348969,0.010540067356565954
2026-08-17 00:00:00+00:00,0.025893822762262708,-0.009282118469590494,-0.035175941231853206
2026-08-18 00:00:00+00:00,0.0029439989085966456,-0.03664374228365316,-0.03958774119224981
2026-08-19 00:00:00+00:00,0.0713512845086095,0.01839328336222442,-0.05295800114638508
2026-08-20 00:00:00+00:00,0.05322031452892828,0.015738550407361628,-0.03748176412156665
2026-08-21 00:00:00+00:00,0.07274650096508584,0.06734706024953989,-0.005399440715545947
2026-08-22 00:00:00+00:00,-0.015638029296722866,-0.009832707314175345,0.005805321982547521
2026-08-23 00:00:00+00:00,0.008232524048283896,0.02387523535586335,0.015642711307579455
2026-08-24 00:00:00+00:00,0.0158764061858665,-0.011817992071696154,-0.027694398257562654
2026-08-25 00:00:00+00:00,-0.005669195597380328,-0.015066055444669551,-0.009396859847289224
2026-08-26 00:00:00+00:00,0.006165180993918273,0.04322401164820231,0.03705883065428404
2026-08-27 00:00:00+00:00,0.01543878039331914,-0.007511882938329804,-0.022950663331648944
2026-08-28 00:00:00+00:00,-0.029959268859191646,-0.02640478038664912,0.003554488472542524
2026-08-29 00:00:00+00:00,0.005074165326793834,0.0127566925498919,0.007682527223098066
2026-08-30 00:00:00+00:00,-0.0072390656349625715,-0.030645661162909323,-0.02340659552794675
2026-08-31 00:00:00+00:00,0.011785982023479358,0.009167990088471979,-0.002617991935007379
